time,open,high,low,close,volume
2021-06-21 15:32:00,126.4675,126.495,126.455,126.455,46780
2021-06-21 15:31:00,126.3845,126.3875,126.346,126.346,38680
2021-06-21 15:30:00,126.4965,126.4965,126.38,126.38,38380
2021-06-21 15:29:00,126.41400000000002,126.5,126.41400000000002,126.5,39860
2021-06-21 15:28:00,126.42507,126.42507,126.42507,126.42507,5760
2021-06-21 15:27:00,126.382,126.3845,126.382,126.3845,40120
2021-06-21 15:26:00,126.44000000000001,126.44000000000001,126.37790000000001,126.406695,36800
2021-06-21 15:25:00,126.45,126.4705,126.45,126.46199999999999,38240
2021-06-21 15:23:00,126.46600000000001,126.48,126.418,126.45050000000002,39380
2021-06-21 15:22:00,126.5845,126.5845,126.5,126.5,65240
2021-06-21 15:21:00,126.5385,126.616625,126.53800000000001,126.585,209260
2021-06-21 15:20:00,126.57070000000002,126.57070000000002,126.57070000000002,126.57070000000002,13440
2021-06-21 15:19:00,126.652,126.652,126.652,126.652,16260
2021-06-21 15:18:00,126.55650000000001,126.658,126.536,126.658,78260
2021-06-21 15:17:00,126.551,126.55799999999999,126.51150000000001,126.5465,100760
2021-06-21 15:16:00,126.55250000000001,126.59100000000001,126.552,126.59100000000001,21820
2021-06-21 15:15:00,126.566545,126.59400000000001,126.55000000000001,126.55000000000001,28900
2021-06-21 15:13:00,126.5225,126.57550000000002,126.5225,126.56514500000002,23280
2021-06-21 15:12:00,126.63850000000001,126.63850000000001,126.52000000000001,126.53825,23720
2021-06-21 15:11:00,126.66400000000002,126.66400000000002,126.6585,126.6585,16920
2021-06-21 15:10:00,126.6905,126.6905,126.65150000000001,126.65150000000001,18600
2021-06-21 15:09:00,126.7415,126.7415,126.69100000000002,126.723435,50340
2021-06-21 15:08:00,126.726,126.74600000000001,126.70150000000001,126.72449999999999,33240
2021-06-21 15:07:00,126.7415,126.78450000000001,126.7415,126.75,71280
2021-06-21 15:06:00,126.74400000000001,126.74400000000001,126.71175000000001,126.72025000000002,33620
2021-06-21 15:05:00,126.72650000000002,126.72650000000002,126.72650000000002,126.72650000000002,11820
2021-06-21 15:04:00,126.74900000000001,126.74900000000001,126.72625000000001,126.72625000000001,6600
2021-06-21 15:03:00,126.717875,126.73,126.707,126.729,26840
2021-06-21 15:02:00,126.75650000000002,126.75650000000002,126.74700000000001,126.74700000000001,24360
2021-06-21 15:00:00,126.70225,126.8445,126.70225,126.8445,85680
2021-06-21 14:59:00,126.75,126.754,126.6965,126.721,48200
2021-06-21 14:57:00,126.855,126.855,126.78587500000002,126.796,34480
2021-06-21 14:56:00,126.8235,126.8235,126.8235,126.8235,34600
2021-06-21 14:55:00,126.796,126.804,126.796,126.804,18380
2021-06-21 14:54:00,126.8345,126.8345,126.8345,126.8345,18600
2021-06-21 14:53:00,126.72550000000001,126.78450000000001,126.71900000000001,126.78450000000001,67480
2021-06-21 14:52:00,126.73,126.73,126.73,126.73,10620
2021-06-21 14:51:00,126.69200000000001,126.697,126.69200000000001,126.697,13960
2021-06-21 14:50:00,126.60950000000001,126.6675,126.60950000000001,126.6675,60040
2021-06-21 14:49:00,126.60000000000001,126.60525000000001,126.58350000000002,126.60000000000001,73760
2021-06-21 14:48:00,126.59731,126.63650000000001,126.59731,126.63650000000001,16640
2021-06-21 14:47:00,126.66500000000002,126.66500000000002,126.59575000000001,126.60000000000001,42600
2021-06-21 14:46:00,126.6215,126.64325,126.6215,126.64325,11960
2021-06-21 14:45:00,126.575,126.60000000000001,126.575,126.5955,67940
2021-06-21 14:44:00,126.57249999999999,126.57249999999999,126.57249999999999,126.57249999999999,19200
2021-06-21 14:43:00,126.51050000000001,126.55799999999999,126.51050000000001,126.55799999999999,51120
2021-06-21 14:40:00,126.46,126.49549999999999,126.46,126.49549999999999,42280
2021-06-21 14:39:00,126.48825,126.48825,126.48825,126.48825,18580
2021-06-21 14:38:00,126.48750000000001,126.4885,126.48750000000001,126.4885,18200
2021-06-21 14:37:00,126.56600000000002,126.56600000000002,126.49300000000001,126.49300000000001,85320
2021-06-21 14:35:00,126.56087500000001,126.57000000000001,126.54425000000002,126.57000000000001,13460
2021-06-21 14:34:00,126.54411500000002,126.54411500000002,126.532,126.532,16700
2021-06-21 14:33:00,126.5735,126.5735,126.5735,126.5735,224960
2021-06-21 14:32:00,126.5635,126.57100000000001,126.55825,126.56300000000002,24460
2021-06-21 14:31:00,126.5495,126.5495,126.5495,126.5495,20120
2021-06-21 14:30:00,126.63350000000001,126.63350000000001,126.60350000000001,126.60350000000001,31300
2021-06-21 14:29:00,126.64300000000001,126.6915,126.64300000000001,126.68950000000001,70100
2021-06-21 14:28:00,126.578,126.6425,126.578,126.6425,6740
2021-06-21 14:27:00,126.6155,126.6155,126.6155,126.6155,11460
2021-06-21 14:26:00,126.62284,126.62284,126.5735,126.5735,20440
2021-06-21 14:25:00,126.64150000000001,126.64150000000001,126.57950000000001,126.57950000000001,55040
2021-06-21 14:24:00,126.68350000000001,126.68950000000001,126.65050000000002,126.68950000000001,15980
2021-06-21 14:23:00,126.684,126.68950000000001,126.684,126.68950000000001,29620
2021-06-21 14:22:00,126.685,126.685,126.685,126.685,5060
2021-06-21 14:21:00,126.6825,126.6825,126.6825,126.6825,3600
2021-06-21 14:20:00,126.682,126.682,126.65550000000002,126.65550000000002,11120
2021-06-21 14:19:00,126.63,126.63,126.62950000000001,126.62950000000001,17600
2021-06-21 14:18:00,126.6825,126.6825,126.6825,126.6825,5880
2021-06-21 14:17:00,126.65,126.6585,126.63250000000001,126.633,57780
2021-06-21 14:16:00,126.64949999999999,126.64949999999999,126.62950000000001,126.62950000000001,33360
2021-06-21 14:15:00,126.65750000000001,126.65750000000001,126.6105,126.6105,24560
2021-06-21 14:14:00,126.65,126.65,126.63,126.63,19500
2021-06-21 14:13:00,126.62125000000002,126.62125000000002,126.62125000000002,126.62125000000002,8700
2021-06-21 14:12:00,126.63,126.65,126.61600000000001,126.65,43680
2021-06-21 14:11:00,126.628,126.628,126.60575,126.605875,16600
2021-06-21 14:10:00,126.647,126.647,126.58,126.58,15640
2021-06-21 14:09:00,126.599,126.60650000000001,126.57900000000001,126.57900000000001,45080
2021-06-21 14:08:00,126.599,126.599,126.599,126.599,3880
2021-06-21 14:07:00,126.57850000000002,126.59949999999999,126.57850000000002,126.59949999999999,16020
2021-06-21 14:06:00,126.60000000000001,126.60000000000001,126.60000000000001,126.60000000000001,6800
2021-06-21 14:05:00,126.54849999999999,126.56900000000002,126.548,126.56900000000002,54080
2021-06-21 14:04:00,126.52475,126.52475,126.48900000000002,126.48900000000002,41340
2021-06-21 14:03:00,126.546,126.546,126.546,126.546,9960
2021-06-21 14:02:00,126.52300000000001,126.54849999999999,126.52300000000001,126.54205999999999,42080
2021-06-21 14:01:00,126.5215,126.54849999999999,126.5175,126.54849999999999,18500
2021-06-21 14:00:00,126.477,126.511,126.477,126.511,73460
2021-06-21 13:59:00,126.50650000000002,126.51150000000001,126.50650000000002,126.50999999999999,29700
2021-06-21 13:58:00,126.50350000000002,126.50350000000002,126.50350000000002,126.50350000000002,9280
2021-06-21 13:56:00,126.49300000000001,126.49300000000001,126.4865,126.4865,16080
2021-06-21 13:55:00,126.506,126.54849999999999,126.50350000000002,126.54849999999999,48240
2021-06-21 13:54:00,126.54500000000002,126.54500000000002,126.54500000000002,126.54500000000002,30020
2021-06-21 13:53:00,126.54400000000001,126.54400000000001,126.54400000000001,126.54400000000001,6260
2021-06-21 13:52:00,126.5415,126.54500000000002,126.5415,126.54500000000002,8060
2021-06-21 13:51:00,126.5365,126.54500000000002,126.5365,126.54500000000002,8460
2021-06-21 13:50:00,126.50200000000001,126.504,126.50200000000001,126.504,24840
2021-06-21 13:49:00,126.45575,126.48450000000001,126.45575,126.48450000000001,31440
2021-06-21 13:48:00,126.46300000000002,126.48450000000001,126.437,126.46075000000002,42960
2021-06-21 13:47:00,126.42175,126.457,126.38350000000001,126.457,25960
2021-06-21 13:46:00,126.36800000000001,126.38900000000001,126.34800000000001,126.37975,77660
2021-06-21 13:45:00,126.37200000000001,126.37200000000001,126.37200000000001,126.37200000000001,10920
2021-06-21 13:44:00,126.3445,126.37200000000001,126.3445,126.37200000000001,10320
2021-06-21 13:43:00,126.32050500000001,126.3475,126.32050500000001,126.3475,15120
2021-06-21 13:41:00,126.3195,126.35525000000001,126.3195,126.32325000000002,23900
2021-06-21 13:40:00,126.254,126.38800000000002,126.23599999999999,126.36500000000001,103740
2021-06-21 13:39:00,126.251,126.251,126.23580500000001,126.23580500000001,5660
2021-06-21 13:38:00,126.256,126.256,126.256,126.256,4760
2021-06-21 13:37:00,126.21625,126.24600000000001,126.19000000000001,126.23599999999999,21020
2021-06-21 13:36:00,126.21600000000001,126.224,126.19382000000002,126.224,75440
2021-06-21 13:35:00,126.202,126.202,126.18381500000001,126.185,49020
2021-06-21 13:34:00,126.2065,126.209,126.2065,126.209,8820
2021-06-21 13:32:00,126.25,126.27950000000001,126.22300000000001,126.2415,41940
2021-06-21 13:31:00,126.28150000000001,126.285,126.25875000000002,126.25875000000002,27260
2021-06-21 13:30:00,126.25525,126.25525,126.25525,126.25525,5180
2021-06-21 13:29:00,126.234,126.234,126.234,126.234,8180
2021-06-21 13:28:00,126.285,126.285,126.285,126.285,5560
2021-06-21 13:27:00,126.30950000000001,126.30950000000001,126.256,126.256,22460
2021-06-21 13:26:00,126.2415,126.362,126.2415,126.362,40060
2021-06-21 13:25:00,126.24900000000001,126.25850000000001,126.2415,126.2415,32440
2021-06-21 13:24:00,126.1925,126.2385,126.18900000000002,126.23835,55280
2021-06-21 13:23:00,126.2185,126.21900000000001,126.2185,126.21900000000001,28060
2021-06-21 13:22:00,126.178,126.178,126.16,126.16,21080
2021-06-21 13:21:00,126.22300000000001,126.22300000000001,126.22300000000001,126.22300000000001,14920
2021-06-21 13:20:00,126.1965,126.22000000000001,126.1855,126.22000000000001,41980
2021-06-21 13:18:00,126.23599999999999,126.23599999999999,126.1985,126.21350000000001,42300
2021-06-21 13:16:00,126.24549999999999,126.24900000000001,126.2365,126.2365,43960
2021-06-21 13:15:00,126.156875,126.197,126.156875,126.197,37040
2021-06-21 13:14:00,126.19400000000002,126.19400000000002,126.17500000000001,126.17500000000001,22000
2021-06-21 13:13:00,126.229,126.229,126.20250000000001,126.20250000000001,22680
2021-06-21 13:12:00,126.2465,126.2465,126.2465,126.2465,14020
2021-06-21 13:11:00,126.21800000000002,126.21800000000002,126.21800000000002,126.21800000000002,20340
2021-06-21 13:08:00,126.28,126.28,126.25150000000002,126.25150000000002,25980
2021-06-21 13:06:00,126.205,126.21600000000001,126.205,126.21600000000001,25520
2021-06-21 13:05:00,126.19749999999999,126.19749999999999,126.19749999999999,126.19749999999999,15180
2021-06-21 13:04:00,126.2415,126.26774,126.22000000000001,126.22000000000001,48240
2021-06-21 13:03:00,126.24200000000002,126.25750000000001,126.22000000000001,126.25750000000001,39840
2021-06-21 13:02:00,126.22000000000001,126.2415,126.19375000000001,126.2415,51600
2021-06-21 13:01:00,126.25,126.25200000000001,126.19475,126.19475,32240
2021-06-21 13:00:00,126.378,126.378,126.331,126.331,18920
2021-06-21 12:59:00,126.53,126.55050000000001,126.3975,126.3975,81480
2021-06-21 12:58:00,126.487,126.51600000000002,126.471,126.515895,127820
2021-06-21 12:57:00,126.48,126.49300000000001,126.453,126.45550000000001,68460
2021-06-21 12:56:00,126.44425000000001,126.46700000000001,126.44425000000001,126.46700000000001,7200
2021-06-21 12:55:00,126.471,126.471,126.471,126.471,6100
2021-06-21 12:54:00,126.4455,126.45550000000001,126.44475,126.453,21500
2021-06-21 12:53:00,126.43800000000002,126.43800000000002,126.43800000000002,126.43800000000002,28240
2021-06-21 12:52:00,126.45,126.4625,126.43325,126.43325,28560
2021-06-21 12:51:00,126.37950000000001,126.4115,126.3715,126.4115,58220
2021-06-21 12:50:00,126.40050000000002,126.40050000000002,126.35150000000002,126.35450000000002,45620
2021-06-21 12:49:00,126.45050000000002,126.45050000000002,126.41550000000001,126.41550000000001,17300
2021-06-21 12:48:00,126.5215,126.5215,126.46050000000001,126.4625,51180
2021-06-21 12:47:00,126.52000000000001,126.52000000000001,126.52000000000001,126.52000000000001,4760
2021-06-21 12:46:00,126.47200000000001,126.49549999999999,126.47200000000001,126.49549999999999,26800
2021-06-21 12:45:00,126.43299999999999,126.46050000000001,126.431,126.4455,56820
2021-06-21 12:44:00,126.4445,126.45850000000002,126.4445,126.45850000000002,12700
2021-06-21 12:43:00,126.39550500000001,126.45750000000001,126.39550500000001,126.45750000000001,21740
2021-06-21 12:42:00,126.47575,126.47575,126.44500000000001,126.45,23380
2021-06-21 12:41:00,126.52025000000002,126.53900000000002,126.51600000000002,126.51600000000002,29060
2021-06-21 12:40:00,126.49900000000001,126.52650000000001,126.49825000000001,126.52650000000001,31120
2021-06-21 12:39:00,126.532,126.532,126.4415,126.49100000000001,39260
2021-06-21 12:38:00,126.60000000000001,126.60000000000001,126.5145,126.53524,72320
2021-06-21 12:37:00,126.55450000000002,126.60950000000001,126.55050000000001,126.60950000000001,26600
2021-06-21 12:36:00,126.51700000000001,126.55150000000002,126.51700000000001,126.55150000000002,8860
2021-06-21 12:35:00,126.4995,126.5175,126.4995,126.5175,22520
2021-06-21 12:34:00,126.4645,126.47500000000001,126.46050000000001,126.46125,37800
2021-06-21 12:33:00,126.43800000000002,126.46500000000002,126.4325,126.45895000000002,38080
2021-06-21 12:32:00,126.397,126.43050000000001,126.39300000000001,126.402,72560
2021-06-21 12:31:00,126.405,126.405,126.405,126.405,16060
2021-06-21 12:30:00,126.45512000000002,126.45512000000002,126.45512000000002,126.45512000000002,18740
2021-06-21 12:29:00,126.4115,126.42650000000002,126.4115,126.4225,58740
2021-06-21 12:28:00,126.44500000000001,126.45450000000001,126.41400000000002,126.41400000000002,60040
2021-06-21 12:27:00,126.43900000000002,126.4855,126.43900000000002,126.4855,36940
2021-06-21 12:26:00,126.44300000000001,126.44300000000001,126.42125000000001,126.42125000000001,9560
2021-06-21 12:25:00,126.35350000000001,126.43150000000001,126.35350000000001,126.42000000000002,99660
2021-06-21 12:24:00,126.36600000000001,126.36600000000001,126.36600000000001,126.36600000000001,12220
2021-06-21 12:23:00,126.38074999999999,126.38074999999999,126.38074999999999,126.38074999999999,14160
2021-06-21 12:22:00,126.4685,126.4685,126.3905,126.3905,19920
2021-06-21 12:21:00,126.59800000000001,126.59800000000001,126.47550000000001,126.47850000000001,71760
2021-06-21 12:20:00,126.654,126.654,126.6435,126.6435,40280
2021-06-21 12:19:00,126.65275,126.67500000000001,126.65275,126.67500000000001,13360
2021-06-21 12:18:00,126.673,126.67550000000001,126.673,126.67550000000001,19000
2021-06-21 12:17:00,126.65425,126.68350000000001,126.650875,126.650875,35100
2021-06-21 12:16:00,126.6375,126.671,126.6375,126.65425,77100
2021-06-21 12:15:00,126.63550000000001,126.6455,126.6145,126.6375,60620
2021-06-21 12:14:00,126.676765,126.676765,126.602,126.602,9260
2021-06-21 12:13:00,126.708,126.7175,126.62400000000001,126.62400000000001,34580
2021-06-21 12:12:00,126.76037500000001,126.7685,126.7205,126.7205,29540
2021-06-21 12:11:00,126.7955,126.7955,126.7475,126.77392,20440
2021-06-21 12:10:00,126.80850000000001,126.80850000000001,126.80850000000001,126.80850000000001,15400
2021-06-21 12:09:00,126.81300000000002,126.8605,126.81300000000002,126.8135,96700
2021-06-21 12:08:00,126.8125,126.8125,126.79175000000001,126.79175000000001,8040
2021-06-21 12:07:00,126.81150000000001,126.81150000000001,126.77449999999999,126.79000000000002,63580
2021-06-21 12:06:00,126.79025,126.822,126.778,126.822,32200
2021-06-21 12:05:00,126.81600000000002,126.8175,126.796,126.796,52440
2021-06-21 12:04:00,126.81400000000002,126.82249999999999,126.81,126.82249999999999,14940
2021-06-21 12:03:00,126.85050000000001,126.87550000000002,126.833,126.834,107920
2021-06-21 12:02:00,126.83350000000002,126.882685,126.82950000000001,126.83350000000002,33520
2021-06-21 12:01:00,126.855,126.855,126.8395,126.8395,24040
2021-06-21 12:00:00,126.8455,126.9,126.81450000000001,126.878,145460
2021-06-21 11:59:00,126.799,126.84700000000001,126.799,126.84700000000001,22740
2021-06-21 11:58:00,126.83699999999999,126.83699999999999,126.83699999999999,126.83699999999999,21660
2021-06-21 11:57:00,126.83550000000001,126.83550000000001,126.83550000000001,126.83550000000001,5740
2021-06-21 11:56:00,126.77000000000001,126.783,126.7625,126.783,24300
2021-06-21 11:55:00,126.77100000000002,126.786,126.77000000000001,126.786,60560
2021-06-21 11:54:00,126.7735,126.7735,126.77000000000001,126.77000000000001,65160
2021-06-21 11:53:00,126.7925,126.802,126.774,126.774,46820
2021-06-21 11:52:00,126.7415,126.7945,126.7415,126.77850000000001,24640
2021-06-21 11:51:00,126.75050000000002,126.75050000000002,126.73750000000001,126.73750000000001,25880
2021-06-21 11:50:00,126.801,126.801,126.77425000000001,126.77425000000001,26740
2021-06-21 11:48:00,126.74900000000001,126.74900000000001,126.74900000000001,126.74900000000001,15020
2021-06-21 11:47:00,126.81099999999999,126.8205,126.757,126.78,121200
2021-06-21 11:46:00,126.8235,126.87400000000001,126.802505,126.802505,45420
2021-06-21 11:45:00,126.81099999999999,126.81099999999999,126.81099999999999,126.81099999999999,6880
2021-06-21 11:44:00,126.796,126.796,126.793,126.793,40200
2021-06-21 11:43:00,126.77809,126.8185,126.77809,126.8185,14700
2021-06-21 11:42:00,126.778,126.8155,126.73450000000001,126.73450000000001,61860
2021-06-21 11:41:00,126.71,126.76300000000002,126.71,126.74425000000002,15840
2021-06-21 11:40:00,126.71050000000001,126.756,126.7065,126.756,18300
2021-06-21 11:39:00,126.6945,126.74200000000002,126.6945,126.70669000000001,32200
2021-06-21 11:38:00,126.63900000000001,126.67950000000002,126.631,126.67950000000002,43900
