time,open,high,low,close,volume
2023-05-11 14:52:00,121.0,121.02,120.99,120.99,5867
2023-05-11 14:51:00,121.0039,121.02,121.0,121.0,3116
2023-05-11 14:50:00,121.01,121.02,121.01,121.02,2055
2023-05-11 14:49:00,121.01,121.04,121.01,121.0326,4056
2023-05-11 14:48:00,120.97,121.02,120.96,121.0,2423
2023-05-11 14:47:00,120.96,120.99,120.96,120.98,2825
2023-05-11 14:46:00,121.01,121.01,120.9627,120.97,2849
2023-05-11 14:45:00,121.04,121.04,120.98,120.99,4242
2023-05-11 14:44:00,121.015,121.05,121.01,121.04,2858
2023-05-11 14:43:00,121.04,121.1,121.01,121.03,11368
2023-05-11 14:42:00,121.02,121.0399,121.01,121.02,4316
2023-05-11 14:41:00,121.055,121.055,121.0,121.01,4631
2023-05-11 14:40:00,121.0,121.06,121.0,121.0584,4051
2023-05-11 14:39:00,120.9344,120.99,120.9325,120.99,3273
2023-05-11 14:38:00,120.91,120.94,120.91,120.94,5247
2023-05-11 14:37:00,120.895,120.92,120.895,120.91,9463
2023-05-11 14:36:00,120.88,120.9,120.87,120.9,2188
2023-05-11 14:35:00,120.89,120.89,120.8602,120.88,19369
2023-05-11 14:34:00,120.85,120.89,120.85,120.89,3451
2023-05-11 14:33:00,120.85,120.86,120.8299,120.86,2765
2023-05-11 14:32:00,120.8601,120.87,120.83,120.85,20555
2023-05-11 14:31:00,120.87,120.88,120.87,120.88,1918
2023-05-11 14:30:00,120.8866,120.91,120.86,120.865,4046
2023-05-11 14:29:00,120.92,120.93,120.89,120.895,3148
2023-05-11 14:28:00,120.91,120.96,120.91,120.9136,10000
2023-05-11 14:27:00,120.87,120.92,120.87,120.915,2128
2023-05-11 14:26:00,120.8788,120.8788,120.84,120.8492,2649
2023-05-11 14:25:00,120.84,120.86,120.84,120.86,1776
2023-05-11 14:24:00,120.82,120.865,120.82,120.845,4512
2023-05-11 14:23:00,120.75,120.82,120.75,120.82,4267
2023-05-11 14:22:00,120.725,120.75,120.7,120.74,4524
2023-05-11 14:21:00,120.74,120.74,120.7113,120.73,3842
2023-05-11 14:20:00,120.74,120.74,120.6914,120.74,7653
2023-05-11 14:19:00,120.7575,120.76,120.73,120.75,12123
2023-05-11 14:18:00,120.785,120.785,120.7419,120.75,4822
2023-05-11 14:17:00,120.75,120.7962,120.75,120.7962,4017
2023-05-11 14:16:00,120.7622,120.78,120.75,120.75,2476
2023-05-11 14:15:00,120.79,120.79,120.73,120.76,12940
2023-05-11 14:14:00,120.8,120.8,120.74,120.79,7343
2023-05-11 14:13:00,120.85,120.86,120.8,120.8,2220
2023-05-11 14:12:00,120.82,120.845,120.82,120.845,2334
2023-05-11 14:11:00,120.87,120.8708,120.8268,120.8268,4466
2023-05-11 14:10:00,120.885,120.89,120.875,120.875,5973
2023-05-11 14:09:00,120.85,120.88,120.84,120.8742,3828
2023-05-11 14:08:00,120.85,120.85,120.8101,120.84,4299
2023-05-11 14:07:00,120.825,120.86,120.825,120.85,3985
2023-05-11 14:06:00,120.8328,120.84,120.82,120.8268,2962
2023-05-11 14:05:00,120.81,120.83,120.8,120.83,3501
2023-05-11 14:04:00,120.7956,120.83,120.79,120.82,2700
2023-05-11 14:03:00,120.8,120.8,120.78,120.795,2818
2023-05-11 14:02:00,120.795,120.795,120.77,120.78,2582
2023-05-11 14:01:00,120.76,120.82,120.73,120.8,8774
2023-05-11 14:00:00,120.8101,120.8101,120.77,120.77,5772
2023-05-11 13:59:00,120.73,120.79,120.73,120.79,6657
2023-05-11 13:58:00,120.6688,120.71,120.66,120.71,1874
2023-05-11 13:57:00,120.6846,120.6846,120.653,120.68,4567
2023-05-11 13:56:00,120.67,120.7,120.67,120.6803,1851
2023-05-11 13:55:00,120.7045,120.7045,120.6514,120.69,3986
2023-05-11 13:54:00,120.6869,120.71,120.68,120.71,1863
2023-05-11 13:53:00,120.6701,120.681,120.67,120.68,1318
2023-05-11 13:52:00,120.66,120.68,120.6364,120.6787,4959
2023-05-11 13:51:00,120.66,120.67,120.6272,120.66,3607
2023-05-11 13:50:00,120.6,120.64,120.575,120.64,5805
2023-05-11 13:49:00,120.63,120.63,120.59,120.63,8491
2023-05-11 13:48:00,120.64,120.665,120.6362,120.66,9383
2023-05-11 13:47:00,120.72,120.72,120.64,120.64,9279
2023-05-11 13:46:00,120.795,120.7962,120.7101,120.72,11975
2023-05-11 13:45:00,120.83,120.83,120.8,120.8222,7840
2023-05-11 13:44:00,120.865,120.8671,120.83,120.835,3790
2023-05-11 13:43:00,120.88,120.89,120.8598,120.8665,2523
2023-05-11 13:42:00,120.93,120.93,120.8846,120.885,3796
2023-05-11 13:41:00,120.94,120.9425,120.92,120.92,1874
2023-05-11 13:40:00,120.98,121.0,120.935,120.935,6266
2023-05-11 13:39:00,120.99,121.0,120.99,120.99,4519
2023-05-11 13:38:00,120.9037,120.98,120.9037,120.98,5001
2023-05-11 13:37:00,120.87,120.91,120.87,120.91,2824
2023-05-11 13:36:00,120.87,120.87,120.8405,120.86,3243
2023-05-11 13:35:00,120.89,120.89,120.8502,120.89,2756
2023-05-11 13:34:00,120.87,120.88,120.86,120.88,4517
2023-05-11 13:33:00,120.86,120.87,120.855,120.86,2645
2023-05-11 13:32:00,120.89,120.89,120.83,120.85,3153
2023-05-11 13:31:00,120.87,120.89,120.86,120.88,3955
2023-05-11 13:30:00,120.88,120.89,120.845,120.87,11847
2023-05-11 13:29:00,120.91,120.93,120.89,120.9141,6803
2023-05-11 13:28:00,120.99,121.005,120.94,120.94,4881
2023-05-11 13:27:00,120.9905,120.9905,120.93,120.985,6611
2023-05-11 13:26:00,120.97,121.0,120.97,120.99,5258
2023-05-11 13:25:00,120.94,120.98,120.92,120.97,28593
2023-05-11 13:24:00,120.99,120.99,120.92,120.9499,5775
2023-05-11 13:23:00,120.99,121.01,120.97,120.99,3716
2023-05-11 13:22:00,120.97,121.005,120.97,121.0,5773
2023-05-11 13:21:00,121.06,121.06,120.92,121.01,20086
2023-05-11 13:20:00,121.03,121.05,121.02,121.05,2875
2023-05-11 13:19:00,121.0,121.03,121.0,121.01,4758
2023-05-11 13:18:00,121.0574,121.0671,121.01,121.01,6208
2023-05-11 13:17:00,121.03,121.07,121.02,121.07,6156
2023-05-11 13:16:00,121.06,121.07,121.04,121.04,3631
2023-05-11 13:15:00,121.05,121.08,121.03,121.06,6034
2023-05-11 13:14:00,121.0075,121.05,121.0,121.05,8847
2023-05-11 13:13:00,121.01,121.04,120.99,121.01,9933
2023-05-11 13:12:00,121.06,121.06,121.02,121.02,2118
2023-05-11 13:11:00,121.0354,121.07,121.03,121.07,2511
2023-05-11 13:10:00,121.04,121.05,121.03,121.04,2596
2023-05-11 13:09:00,121.03,121.03,120.99,121.01,6452
2023-05-11 13:08:00,121.05,121.05,121.03,121.05,1455
2023-05-11 13:07:00,121.08,121.09,121.06,121.06,1735
2023-05-11 13:06:00,121.045,121.099,121.035,121.099,3908
2023-05-11 13:05:00,121.01,121.04,121.0,121.04,8498
2023-05-11 13:04:00,121.0573,121.0573,121.01,121.01,1455
2023-05-11 13:03:00,121.02,121.0563,121.01,121.0563,1015
2023-05-11 13:02:00,121.04,121.04,121.0,121.02,12070
2023-05-11 13:01:00,121.0,121.05,121.0,121.05,7491
2023-05-11 13:00:00,121.09,121.1,121.03,121.03,3334
2023-05-11 12:59:00,121.1,121.1,121.07,121.09,3403
2023-05-11 12:58:00,121.08,121.1004,121.08,121.1004,1616
2023-05-11 12:57:00,121.04,121.07,121.04,121.07,3115
2023-05-11 12:56:00,121.04,121.0438,121.02,121.0438,3588
2023-05-11 12:55:00,121.08,121.08,121.05,121.05,3435
2023-05-11 12:54:00,121.08,121.08,121.06,121.076,4125
2023-05-11 12:53:00,121.1555,121.1555,121.08,121.09,4657
2023-05-11 12:52:00,121.115,121.17,121.115,121.17,3413
2023-05-11 12:51:00,121.11,121.14,121.1,121.11,3348
2023-05-11 12:50:00,121.13,121.16,121.12,121.12,2867
2023-05-11 12:49:00,121.15,121.15,121.12,121.14,2628
2023-05-11 12:48:00,121.16,121.18,121.15,121.15,3120
2023-05-11 12:47:00,121.17,121.1763,121.153,121.16,1627
2023-05-11 12:46:00,121.18,121.185,121.18,121.18,1861
2023-05-11 12:45:00,121.17,121.17,121.13,121.17,2523
2023-05-11 12:44:00,121.1668,121.17,121.132,121.15,4973
2023-05-11 12:43:00,121.15,121.1721,121.15,121.165,1807
2023-05-11 12:42:00,121.15,121.16,121.14,121.15,2791
2023-05-11 12:41:00,121.09,121.12,121.09,121.12,3101
2023-05-11 12:40:00,121.12,121.12,121.075,121.09,4316
2023-05-11 12:39:00,121.14,121.14,121.13,121.14,1871
2023-05-11 12:38:00,121.14,121.15,121.135,121.135,1258
2023-05-11 12:37:00,121.18,121.18,121.1401,121.16,2820
2023-05-11 12:36:00,121.15,121.2,121.15,121.1829,3007
2023-05-11 12:35:00,121.13,121.14,121.11,121.14,2161
2023-05-11 12:34:00,121.17,121.17,121.13,121.13,3080
2023-05-11 12:33:00,121.18,121.19,121.1603,121.175,2606
2023-05-11 12:32:00,121.17,121.19,121.16,121.19,1871
2023-05-11 12:31:00,121.18,121.18,121.18,121.18,625
2023-05-11 12:30:00,121.15,121.18,121.145,121.18,3400
2023-05-11 12:29:00,121.18,121.18,121.15,121.15,1890
2023-05-11 12:28:00,121.16,121.19,121.14,121.185,2925
2023-05-11 12:27:00,121.11,121.17,121.11,121.17,2324
2023-05-11 12:26:00,121.26,121.27,121.13,121.13,8600
2023-05-11 12:25:00,121.308,121.31,121.27,121.27,2547
2023-05-11 12:24:00,121.24,121.33,121.23,121.32,2394
2023-05-11 12:23:00,121.23,121.265,121.23,121.25,7584
2023-05-11 12:22:00,121.2299,121.26,121.2,121.22,4678
2023-05-11 12:21:00,121.195,121.24,121.195,121.24,1563
2023-05-11 12:20:00,121.17,121.19,121.15,121.17,4610
2023-05-11 12:19:00,121.1431,121.16,121.13,121.16,3817
2023-05-11 12:18:00,121.085,121.15,121.085,121.14,3151
2023-05-11 12:17:00,121.07,121.07,121.03,121.06,4722
2023-05-11 12:16:00,121.12,121.14,121.05,121.07,8320
2023-05-11 12:15:00,121.11,121.12,121.09,121.12,5293
2023-05-11 12:14:00,121.1125,121.14,121.1125,121.135,3957
2023-05-11 12:13:00,121.1,121.1236,121.1,121.1236,1053
2023-05-11 12:12:00,121.1199,121.13,121.09,121.1157,4044
2023-05-11 12:11:00,121.1291,121.15,121.1222,121.14,2254
2023-05-11 12:10:00,121.16,121.17,121.13,121.13,4509
2023-05-11 12:09:00,121.255,121.255,121.185,121.1955,4042
2023-05-11 12:08:00,121.228,121.2684,121.228,121.25,1296
2023-05-11 12:07:00,121.14,121.23,121.14,121.23,6945
2023-05-11 12:06:00,121.11,121.17,121.1066,121.1515,4114
2023-05-11 12:05:00,121.08,121.12,121.05,121.1061,4961
2023-05-11 12:04:00,121.045,121.08,121.045,121.08,1922
2023-05-11 12:03:00,121.01,121.08,121.01,121.05,3880
2023-05-11 12:02:00,121.09,121.09,121.01,121.02,5936
2023-05-11 12:01:00,121.135,121.14,121.11,121.11,1651
2023-05-11 12:00:00,121.16,121.17,121.13,121.13,1478
2023-05-11 11:59:00,121.13,121.14,121.125,121.14,2698
2023-05-11 11:58:00,121.165,121.17,121.13,121.14,1684
2023-05-11 11:57:00,121.1475,121.16,121.14,121.16,1734
2023-05-11 11:56:00,121.14,121.145,121.13,121.14,2281
2023-05-11 11:55:00,121.185,121.19,121.14,121.1467,3817
2023-05-11 11:54:00,121.19,121.1962,121.1525,121.19,6373
2023-05-11 11:53:00,121.24,121.24,121.19,121.19,4917
2023-05-11 11:52:00,121.245,121.255,121.23,121.24,2357
2023-05-11 11:51:00,121.25,121.25,121.21,121.23,5487
2023-05-11 11:50:00,121.22,121.225,121.1942,121.2201,4514
2023-05-11 11:49:00,121.2019,121.2242,121.2019,121.22,2477
2023-05-11 11:48:00,121.26,121.28,121.2,121.21,3979
2023-05-11 11:47:00,121.22,121.28,121.22,121.24,5448
2023-05-11 11:46:00,121.25,121.27,121.22,121.24,4723
2023-05-11 11:45:00,121.2364,121.26,121.2364,121.255,2651
2023-05-11 11:44:00,121.29,121.29,121.22,121.22,3656
2023-05-11 11:43:00,121.24,121.29,121.24,121.29,3669
2023-05-11 11:42:00,121.19,121.2799,121.19,121.25,4695
2023-05-11 11:41:00,121.1,121.19,121.1,121.19,6408
2023-05-11 11:40:00,121.12,121.1284,121.08,121.1,2836
2023-05-11 11:39:00,121.125,121.14,121.12,121.135,3655
2023-05-11 11:38:00,121.14,121.165,121.14,121.165,1185
2023-05-11 11:37:00,121.17,121.17,121.12,121.1479,2252
2023-05-11 11:36:00,121.21,121.215,121.18,121.18,3071
2023-05-11 11:35:00,121.15,121.19,121.15,121.19,3701
2023-05-11 11:34:00,121.13,121.17,121.13,121.13,2395
2023-05-11 11:33:00,121.22,121.23,121.19,121.19,3964
2023-05-11 11:32:00,121.2385,121.27,121.2295,121.25,4602
2023-05-11 11:31:00,121.16,121.24,121.16,121.225,5995
2023-05-11 11:30:00,121.04,121.1899,121.04,121.1899,17524
2023-05-11 11:29:00,121.0688,121.0688,121.035,121.04,2720
2023-05-11 11:28:00,121.065,121.1,121.06,121.07,4691
2023-05-11 11:27:00,121.0,121.05,120.985,121.05,16601
2023-05-11 11:26:00,121.03,121.07,121.0,121.01,10015
2023-05-11 11:25:00,121.03,121.04,121.0,121.0,19030
2023-05-11 11:24:00,121.0552,121.06,121.02,121.04,3128
2023-05-11 11:23:00,121.12,121.12,121.05,121.0643,10168
2023-05-11 11:22:00,121.09,121.13,121.06,121.13,4375
2023-05-11 11:21:00,121.04,121.05,121.01,121.0437,3905
2023-05-11 11:20:00,121.02,121.04,121.0,121.03,5941
2023-05-11 11:19:00,120.96,121.02,120.94,121.019,6749
2023-05-11 11:18:00,120.91,120.97,120.9,120.965,9959
2023-05-11 11:17:00,120.95,120.9557,120.91,120.92,4146
2023-05-11 11:16:00,120.955,120.98,120.9401,120.9668,4475
2023-05-11 11:15:00,120.93,120.985,120.93,120.97,3984
2023-05-11 11:14:00,120.91,120.94,120.9,120.93,4407
2023-05-11 11:13:00,120.89,120.9,120.885,120.9,2738
2023-05-11 11:12:00,120.9735,120.9735,120.9,120.9,6722
2023-05-11 11:11:00,120.9799,120.9799,120.9619,120.9619,1290
2023-05-11 11:10:00,120.98,120.98,120.95,120.98,3010
2023-05-11 11:09:00,121.03,121.06,120.99,120.99,4575
2023-05-11 11:08:00,121.05,121.1,121.05,121.06,5661
2023-05-11 11:07:00,121.07,121.07,121.03,121.05,4255
2023-05-11 11:06:00,121.13,121.1337,121.05,121.08,9685
2023-05-11 11:05:00,121.09,121.15,121.09,121.12,3103
2023-05-11 11:04:00,121.1601,121.1601,121.07,121.08,9239
2023-05-11 11:03:00,121.17,121.19,121.16,121.17,2315
2023-05-11 11:02:00,121.115,121.181,121.11,121.1722,4010
2023-05-11 11:01:00,121.14,121.16,121.095,121.095,5337
2023-05-11 11:00:00,121.11,121.125,121.095,121.125,3030
2023-05-11 10:59:00,121.11,121.11,121.09,121.09,2205
2023-05-11 10:58:00,121.14,121.15,121.11,121.13,5092
2023-05-11 10:57:00,121.105,121.18,121.105,121.18,18214
2023-05-11 10:56:00,121.135,121.135,121.1,121.11,7840
2023-05-11 10:55:00,121.1,121.165,121.1,121.14,6761
2023-05-11 10:54:00,121.045,121.08,121.045,121.08,1454
2023-05-11 10:53:00,121.07,121.07,120.99,121.025,3943
2023-05-11 10:52:00,121.06,121.09,121.0358,121.0799,2727
2023-05-11 10:51:00,121.04,121.1,121.0398,121.06,4993
2023-05-11 10:50:00,121.09,121.13,121.03,121.03,9588
2023-05-11 10:49:00,121.1343,121.1343,121.073,121.073,4264
2023-05-11 10:48:00,121.1,121.17,121.095,121.125,7731
2023-05-11 10:47:00,120.98,121.06,120.98,121.05,19613
2023-05-11 10:46:00,120.8501,120.97,120.8501,120.9699,4024
2023-05-11 10:45:00,120.79,120.86,120.79,120.86,6374
2023-05-11 10:44:00,120.805,120.82,120.76,120.8,5748
2023-05-11 10:43:00,120.84,120.875,120.795,120.8006,4459
2023-05-11 10:42:00,120.84,120.885,120.83,120.83,3270
2023-05-11 10:41:00,120.77,120.84,120.77,120.84,4020
2023-05-11 10:40:00,120.79,120.81,120.76,120.77,3482
2023-05-11 10:39:00,120.84,120.84,120.76,120.77,4458
2023-05-11 10:38:00,120.875,120.875,120.84,120.84,6691
2023-05-11 10:37:00,120.82,120.87,120.8064,120.86,4862
2023-05-11 10:36:00,120.81,120.83,120.79,120.8197,4007
2023-05-11 10:35:00,120.84,120.86,120.81,120.835,4089
2023-05-11 10:34:00,120.79,120.83,120.78,120.83,7991
2023-05-11 10:33:00,120.845,120.845,120.76,120.78,39401
2023-05-11 10:32:00,120.945,120.95,120.85,120.85,4676
2023-05-11 10:31:00,120.9298,120.9599,120.9,120.94,8607
2023-05-11 10:30:00,120.93,120.9363,120.86,120.93,7949
2023-05-11 10:29:00,120.9126,120.93,120.89,120.93,7994
2023-05-11 10:28:00,120.945,120.945,120.8845,120.895,11991
2023-05-11 10:27:00,120.97,120.99,120.95,120.95,7555
2023-05-11 10:26:00,120.98,121.015,120.955,120.98,6317
2023-05-11 10:25:00,120.8601,121.0,120.8601,121.0,5277
2023-05-11 10:24:00,120.79,120.87,120.78,120.87,5866
2023-05-11 10:23:00,120.77,120.7811,120.73,120.7811,2252
2023-05-11 10:22:00,120.76,120.8,120.755,120.7569,6567
2023-05-11 10:21:00,120.73,120.85,120.73,120.76,10008
2023-05-11 10:20:00,120.87,120.87,120.75,120.75,5510
2023-05-11 10:19:00,120.91,120.91,120.87,120.88,1732
2023-05-11 10:18:00,120.82,120.8924,120.8,120.8924,5701
2023-05-11 10:17:00,120.8201,120.88,120.81,120.82,6025
2023-05-11 10:16:00,120.8,120.9099,120.8,120.87,4611
2023-05-11 10:15:00,120.88,120.88,120.73,120.73,17686
2023-05-11 10:14:00,120.8,120.9,120.8,120.9,7230
2023-05-11 10:13:00,120.74,120.785,120.7207,120.785,4152
2023-05-11 10:12:00,120.6701,120.725,120.65,120.7101,5400
2023-05-11 10:11:00,120.76,120.76,120.67,120.7,6458
2023-05-11 10:10:00,120.7,120.76,120.7,120.76,4807
2023-05-11 10:09:00,120.6999,120.73,120.67,120.68,4929
2023-05-11 10:08:00,120.7401,120.755,120.655,120.67,3434
2023-05-11 10:07:00,120.615,120.78,120.615,120.7494,10908
2023-05-11 10:06:00,120.6802,120.69,120.55,120.6,11579
2023-05-11 10:05:00,120.61,120.7,120.55,120.7,14925
2023-05-11 10:04:00,120.66,120.66,120.58,120.6201,17533
2023-05-11 10:03:00,120.72,120.76,120.68,120.68,6235
2023-05-11 10:02:00,120.71,120.757,120.68,120.73,5510
2023-05-11 10:01:00,120.67,120.78,120.67,120.71,6856
2023-05-11 10:00:00,120.81,120.81,120.68,120.68,10977
2023-05-11 09:59:00,120.78,120.8,120.74,120.7984,6210
2023-05-11 09:58:00,120.8,120.81,120.75,120.77,6030
2023-05-11 09:57:00,120.87,120.91,120.79,120.795,7910
2023-05-11 09:56:00,120.85,120.9,120.85,120.89,5035
2023-05-11 09:55:00,120.85,120.89,120.81,120.85,9987
2023-05-11 09:54:00,120.82,120.84,120.7601,120.84,7846
2023-05-11 09:53:00,120.79,120.83,120.71,120.8,9967
2023-05-11 09:52:00,120.9,120.94,120.77,120.81,10187
2023-05-11 09:51:00,120.82,120.915,120.82,120.8929,9974
2023-05-11 09:50:00,120.87,120.87,120.73,120.8196,13723
2023-05-11 09:49:00,121.0659,121.0659,120.87,120.87,10276
2023-05-11 09:48:00,121.09,121.09,120.95,121.07,41414
2023-05-11 09:47:00,121.17,121.17,121.075,121.075,9275
2023-05-11 09:46:00,121.1301,121.19,121.1301,121.16,6218
2023-05-11 09:45:00,121.17,121.2289,121.13,121.15,9867
2023-05-11 09:44:00,121.16,121.2,121.15,121.15,2289
2023-05-11 09:43:00,121.2,121.2,121.08,121.14,10136
2023-05-11 09:42:00,121.15,121.2353,121.15,121.2,7963
2023-05-11 09:41:00,121.29,121.29,121.155,121.155,7087
2023-05-11 09:40:00,121.17,121.29,121.0895,121.2701,15654
2023-05-11 09:39:00,121.25,121.28,121.15,121.151,7776
2023-05-11 09:38:00,121.22,121.2699,121.17,121.23,8419
2023-05-11 09:37:00,121.18,121.235,121.14,121.22,5340
2023-05-11 09:36:00,121.29,121.29,121.12,121.155,5134
2023-05-11 09:35:00,121.1668,121.27,121.155,121.27,8301
2023-05-11 09:34:00,121.33,121.405,121.205,121.205,4507
2023-05-11 09:33:00,121.425,121.47,121.28,121.335,8185
2023-05-11 09:32:00,121.53,121.53,121.22,121.405,12373
2023-05-11 09:31:00,121.71,121.71,121.5616,121.57,7970
2023-05-11 09:30:00,122.02,122.24,121.81,121.82,116801
2023-05-11 09:25:00,122.0,122.0,122.0,122.0,118
2023-05-11 09:07:00,121.85,121.85,121.85,121.85,708
2023-05-11 09:02:00,121.91,121.91,121.91,121.91,747
2023-05-11 09:01:00,121.92,121.92,121.92,121.92,133
2023-05-11 08:57:00,122.01,122.01,122.01,122.01,143
2023-05-11 08:45:00,121.96,121.96,121.96,121.96,555
2023-05-11 08:36:00,122.05,122.05,122.05,122.05,510
2023-05-11 08:32:00,122.15,122.15,122.15,122.15,199
2023-05-11 08:00:00,122.02,122.25,122.02,122.25,452
2023-05-11 07:03:00,122.39,122.39,122.39,122.39,547
2023-05-11 07:02:00,122.39,122.39,122.39,122.39,120
2023-05-10 19:30:00,121.91,121.91,121.91,121.91,175
2023-05-10 19:06:00,122.02,122.02,122.02,122.02,467
2023-05-10 18:16:00,122.02,122.02,122.02,122.02,100
2023-05-10 17:41:00,122.02,122.02,122.02,122.02,113
2023-05-10 17:29:00,122.1,122.1,122.1,122.1,101
2023-05-10 17:28:00,122.1,122.1,122.1,122.1,103
2023-05-10 17:24:00,122.1,122.1,122.1,122.1,409
2023-05-10 17:10:00,122.02,122.02,122.02,122.02,786
2023-05-10 16:54:00,122.0,122.0,122.0,122.0,510
2023-05-10 16:40:00,122.12,122.12,122.12,122.12,100
2023-05-10 16:18:00,122.14,122.14,122.14,122.14,105
2023-05-10 16:10:00,122.02,122.02,122.02,122.02,1089
2023-05-10 16:00:00,122.02,122.02,122.02,122.02,56093
2023-05-10 15:59:00,122.105,122.11,122.0,122.02,64364
2023-05-10 15:58:00,122.09,122.105,122.06,122.105,41938
2023-05-10 15:57:00,122.06,122.09,122.045,122.0892,41686
2023-05-10 15:56:00,122.035,122.069,122.02,122.065,34135
2023-05-10 15:55:00,122.11,122.17,122.04,122.04,26376
2023-05-10 15:54:00,122.125,122.125,122.06,122.11,22861
2023-05-10 15:53:00,122.15,122.16,122.1,122.1275,22969
2023-05-10 15:52:00,122.2,122.21,122.135,122.14,20100
2023-05-10 15:51:00,122.32,122.32,122.19,122.19,20989
2023-05-10 15:50:00,122.44,122.44,122.22,122.31,130514
2023-05-10 15:49:00,122.47,122.49,122.425,122.46,69787
2023-05-10 15:48:00,122.42,122.46,122.415,122.46,19773
2023-05-10 15:47:00,122.385,122.42,122.38,122.41,15639
2023-05-10 15:46:00,122.34,122.39,122.34,122.385,15873
2023-05-10 15:45:00,122.3,122.34,122.28,122.34,12471
2023-05-10 15:44:00,122.38,122.39,122.31,122.31,8399
2023-05-10 15:43:00,122.41,122.41,122.3601,122.385,8746
2023-05-10 15:42:00,122.4185,122.43,122.395,122.41,7330
2023-05-10 15:41:00,122.44,122.4475,122.38,122.41,8404
2023-05-10 15:40:00,122.39,122.44,122.39,122.44,16423
2023-05-10 15:39:00,122.33,122.39,122.33,122.39,15515
2023-05-10 15:38:00,122.36,122.39,122.34,122.34,8245
2023-05-10 15:37:00,122.37,122.4,122.355,122.355,6934
2023-05-10 15:36:00,122.36,122.375,122.33,122.365,8539
2023-05-10 15:35:00,122.34,122.37,122.33,122.33,16511
2023-05-10 15:34:00,122.33,122.415,122.33,122.35,11734
2023-05-10 15:33:00,122.32,122.36,122.3,122.33,12619
2023-05-10 15:32:00,122.3,122.32,122.265,122.32,27928
2023-05-10 15:31:00,122.26,122.29,122.26,122.29,7494
2023-05-10 15:30:00,122.2325,122.25,122.2,122.2401,12969
2023-05-10 15:29:00,122.26,122.27,122.22,122.24,4470
2023-05-10 15:28:00,122.3201,122.325,122.26,122.275,9323
2023-05-10 15:27:00,122.28,122.34,122.2657,122.3299,6222
2023-05-10 15:26:00,122.23,122.28,122.21,122.27,7987
2023-05-10 15:25:00,122.19,122.24,122.185,122.23,5607
2023-05-10 15:24:00,122.18,122.21,122.17,122.18,5493
2023-05-10 15:23:00,122.16,122.19,122.16,122.187,3579
2023-05-10 15:22:00,122.19,122.24,122.15,122.16,7619
2023-05-10 15:21:00,122.1756,122.2,122.15,122.2,6652
2023-05-10 15:20:00,122.07,122.19,122.07,122.19,8164
2023-05-10 15:19:00,122.03,122.06,122.03,122.06,5587
2023-05-10 15:18:00,122.02,122.04,122.01,122.01,13599
2023-05-10 15:17:00,121.9984,122.03,121.9984,122.025,7212
2023-05-10 15:16:00,121.98,122.01,121.98,122.0,3694
2023-05-10 15:15:00,121.98,121.99,121.96,121.97,4234
2023-05-10 15:14:00,122.01,122.03,121.97,121.98,15996
2023-05-10 15:13:00,122.0184,122.06,122.0,122.03,10842
2023-05-10 15:12:00,121.95,122.03,121.95,122.03,17467
2023-05-10 15:11:00,121.975,121.98,121.95,121.95,2894
2023-05-10 15:10:00,121.96,121.99,121.95,121.98,7245
2023-05-10 15:09:00,121.98,121.99,121.96,121.97,17568
2023-05-10 15:08:00,121.96,121.99,121.95,121.985,4958
2023-05-10 15:07:00,121.93,121.97,121.93,121.97,3964
